quote_date,expiration,ttm_years,spot,method,rmse,a,b,rho,m,sigma,svi_success,svi_message
2025-10-01,2025-10-02,0.0027397260273972603,668.795,svi,0.04067962398905184,-0.005897127534159529,0.05070415610525461,0.39103568235027664,0.0461226307784301,0.12700218736827862,True,`gtol` termination condition is satisfied.
2025-10-01,2025-10-03,0.005479452054794521,668.795,svi,0.03663347056080999,-0.020533436723601837,0.09827588788095838,0.4429981723761297,0.09964838771338087,0.234033307807408,True,`gtol` termination condition is satisfied.
2025-10-01,2025-10-06,0.0136986301369863,668.795,svi,0.009801902672899728,-0.007035255090478649,0.06294434203839762,0.4572612092094682,0.04926416498065219,0.12716943645084897,True,`gtol` termination condition is satisfied.
2025-10-01,2025-10-07,0.01643835616438356,668.795,svi,0.008310260341161864,-0.0072794142461910915,0.06471985062848487,0.4569903590605233,0.04736314360267477,0.1283141848143647,True,`gtol` termination condition is satisfied.
2025-10-01,2025-10-08,0.019178082191780823,668.795,svi,0.0063586158839510805,-0.007538437834594354,0.06731752524743001,0.4677755563131546,0.04747643477852806,0.12897266891363923,True,`gtol` termination condition is satisfied.
2025-10-01,2025-10-09,0.021917808219178082,668.795,svi,0.005497169858949433,-0.007954747654038212,0.06921785948973305,0.4634984872909666,0.04594609155145284,0.1324736351989215,True,`gtol` termination condition is satisfied.
2025-10-01,2025-10-10,0.024657534246575342,668.795,svi,0.008734553884610358,-0.010389250484669706,0.08501867809526742,0.5224564384744692,0.06313654716025918,0.1467416862317461,True,`ftol` termination condition is satisfied.
2025-10-01,2025-10-13,0.03287671232876712,668.795,svi,0.005379582802719587,-0.006431816468061438,0.06946382073442722,0.5239001358752834,0.042759081917119315,0.11336749852202398,True,`gtol` termination condition is satisfied.
2025-10-01,2025-10-14,0.03561643835616438,668.795,svi,0.00605386566790059,-0.005230898656307512,0.06491806560121291,0.5332441689660808,0.036242593557496816,0.10113905812846286,True,`ftol` termination condition is satisfied.
2025-10-01,2025-10-15,0.038356164383561646,668.795,svi,0.0019509019134669272,-0.008569998484769203,0.07335589917960851,0.38043766903309517,0.023295169198198264,0.13165484726848095,True,`gtol` termination condition is satisfied.
2025-10-01,2025-10-17,0.043835616438356165,668.795,svi,0.015775251337663634,-0.03085140998084001,0.14157308729442974,0.5342306624385388,0.12354848314075265,0.26230180296780475,True,`ftol` termination condition is satisfied.
2025-10-01,2025-10-24,0.06301369863013699,668.795,svi,0.002963410686489516,-0.012066123564100816,0.09664092860106614,0.4721482182684707,0.036648110913055115,0.1501246404232615,True,`gtol` termination condition is satisfied.
2025-10-01,2025-10-31,0.0821917808219178,668.795,svi,0.0031880229983521744,-0.061748473936868935,0.1878121244930473,0.30368621710118043,0.05251226063887383,0.3508052562155671,True,`ftol` termination condition is satisfied.
2025-10-01,2025-11-07,0.10136986301369863,668.795,svi,0.003002910378471115,-0.07090385639354237,0.2091074709815439,0.3147753921641082,0.05505225703359845,0.363899971355835,True,`gtol` termination condition is satisfied.
2025-10-01,2025-11-21,0.13972602739726028,668.795,svi,0.0034772522345851205,-0.05514738044004373,0.19673623661141207,0.39341011447099233,0.05429458489966992,0.31553051157792195,True,`ftol` termination condition is satisfied.
2025-10-01,2025-11-28,0.1589041095890411,668.795,svi,0.002055807686022337,-0.08881783474807727,0.24357022762701647,0.22652142203648978,0.006417784513792376,0.3833307692171561,True,`gtol` termination condition is satisfied.
2025-10-01,2025-12-19,0.21643835616438356,668.795,svi,0.0093603140940054,-0.6872942051126416,0.6192949405621088,0.01650214278514837,-0.09741187502614462,1.1149659706324995,True,`ftol` termination condition is satisfied.
2025-10-01,2025-12-31,0.2493150684931507,668.795,svi,0.002033894735935587,-0.2552380555316655,0.4220531992336575,-0.01279922448102504,-0.10893160698000126,0.6129176253487635,True,`gtol` termination condition is satisfied.
2025-10-01,2026-01-16,0.29315068493150687,668.795,svi,0.005898081496150026,-0.4944023134657709,0.5277416123120438,0.06344617745817553,-0.070544554116486,0.9469424045946141,True,`ftol` termination condition is satisfied.
