quote_date,expiration,k1,k2,k3,p1,p2,p3,second_diff,rule
2025-10-01,2025-10-02,540.0,545.0,550.0,128.9615487847607,123.97664376785043,118.99060418128848,-0.001134569651682682,convexity
2025-10-01,2025-10-02,550.0,551.0,552.0,118.99060418128848,117.99136768159376,116.99084344653114,-0.001287735367895948,convexity
2025-10-01,2025-10-02,572.0,573.0,574.0,96.98035875057991,95.9798156643385,94.97553998693067,-0.0037325911664254363,convexity
2025-10-01,2025-10-02,573.0,574.0,575.0,95.9798156643385,94.97553998693067,93.96357688507307,-0.007687424449770219,convexity
2025-10-01,2025-10-02,574.0,575.0,576.0,94.97553998693067,93.96357688507307,92.94429533843835,-0.0073184447771126315,convexity
2025-10-01,2025-10-02,575.0,576.0,577.0,93.96357688507307,92.94429533843835,91.92463086741692,-0.0003829243867130572,convexity
2025-10-01,2025-10-02,578.0,579.0,580.0,90.90588654104734,89.88783614680706,88.86622507372543,-0.0035606788413531376,convexity
2025-10-01,2025-10-02,581.0,582.0,583.0,87.84734392615246,86.83042052659489,85.80702450080415,-0.006472626233176015,convexity
2025-10-01,2025-10-02,584.0,585.0,586.0,84.78761823141902,83.7710427892995,82.74971400475151,-0.004753342428472251,convexity
2025-10-01,2025-10-02,588.0,589.0,590.0,80.70808936455926,79.69284129308456,78.67484403878699,-0.002749182822867624,convexity
2025-10-01,2025-10-02,589.0,590.0,591.0,79.69284129308456,78.67484403878699,77.65450169452377,-0.002345089965643865,convexity
2025-10-01,2025-10-02,590.0,591.0,592.0,78.67484403878699,77.65450169452377,76.63019639200171,-0.0039629582588531775,convexity
2025-10-01,2025-10-02,593.0,594.0,595.0,75.6127555878598,74.59903193804405,73.57885604468287,-0.0064522435454392735,convexity
2025-10-01,2025-10-02,595.0,596.0,597.0,73.57885604468287,72.55921739069338,71.5388264202204,-0.0007523164834850604,convexity
2025-10-01,2025-10-02,596.0,597.0,598.0,72.55921739069338,71.5388264202204,70.5108889356559,-0.007546514091529843,convexity
2025-10-01,2025-10-02,599.0,600.0,601.0,69.4918518884495,68.4772770553976,67.45846149293318,-0.0042407294125013095,convexity
2025-10-01,2025-10-02,603.0,604.0,605.0,65.65670768360022,64.84124493298545,63.89119651891699,-0.1345856634536844,convexity
2025-10-01,2025-10-02,604.0,605.0,606.0,64.84124493298545,63.89119651891699,62.885802858583496,-0.055345246265041226,convexity
2025-10-01,2025-10-02,606.0,607.0,608.0,62.885802858583496,61.94333813002931,60.96148629928341,-0.039387102191717815,convexity
2025-10-01,2025-10-02,607.0,608.0,609.0,61.94333813002931,60.96148629928341,59.96096206453575,-0.018672404001755183,convexity
2025-10-01,2025-10-03,550.0,551.0,552.0,119.44729068684592,118.45552546798933,117.44845714292016,-0.015303106212584794,convexity
2025-10-01,2025-10-03,551.0,552.0,553.0,118.45552546798933,117.44845714292016,116.43924486876115,-0.0021439490898416125,convexity
2025-10-01,2025-10-03,554.0,555.0,556.0,115.43063368524506,114.4232471349045,113.41337133401544,-0.002489250548507016,convexity
2025-10-01,2025-10-03,557.0,558.0,559.0,112.40391633403445,111.39535575110123,110.38225252502812,-0.004542643139899383,convexity
2025-10-01,2025-10-03,560.0,561.0,562.0,109.37108331947206,108.36284643883401,107.34860576478106,-0.00600379341490509,convexity
2025-10-01,2025-10-03,561.0,562.0,563.0,108.36284643883401,107.34860576478106,106.3342629143098,-0.00010217641829513013,convexity
2025-10-01,2025-10-03,563.0,564.0,565.0,106.3342629143098,105.3202217629605,104.30081612662322,-0.005364484987978813,convexity
2025-10-01,2025-10-03,564.0,565.0,566.0,105.3202217629605,104.30081612662322,103.28072066350497,-0.0006898267809702929,convexity
